,name,Metacritic Rating,Release Date,Genre
338,Trine Enchanted Edition,80,02/07/2009,Action
339,Serious Sam Fusion 2017 (beta),,20/03/2017,Action
340,Sea of Thieves,68,20/03/2018,Action
341,The Forest,,30/04/2018,Action
342,Prison Architect,83,05/10/2015,Strategy
343,Child of Light,77,29/04/2014,RPG
344,Jet Set Radio,94,29/06/2000,Action
345,Far Cry 3: Blood Dragon,81,30/04/2013,Shooter
346,Resident Evil,91,22/03/1996,Action
347,Doki Doki Literature Club!,78,22/09/2017,Adventure
348,Assassin's Creed,80,13/11/2007,Action
349,Serious Sam 3: BFE,72,22/11/2011,Action
350,Mortal Kombat 11,82,22/04/2019,Action
351,Final Fantasy VII,87,10/04/2020,Action
352,Broken Age,81,28/01/2014,Adventure
353,Neverwinter,74,20/06/2013,Action
354,Resident Evil 2,91,25/01/2019,Action
355,Endless Space - Collection,77,04/07/2012,Strategy
356,Dark Souls: Remastered,84,23/05/2018,Action
357,Remember Me,65,04/06/2013,Action
358,Fallout 2,86,30/09/1998,RPG
359,Beholder,75,08/11/2016,Adventure
360,Resident Evil Revelations 2 / Biohazard Revelations 2,72,24/02/2015,Action
361,Minion Masters,,24/05/2019,Action
362,F.E.A.R.,88,18/10/2005,Action
363,Starbound,81,22/07/2016,Action
364,BattleBlock Theater,85,03/04/2013,Action
365,Tales from the Borderlands,85,21/10/2015,Adventure
366,Killing Floor 2,75,18/11/2016,Action
367,STAR WARS Battlefront,73,17/11/2015,Action
368,ABZU,83,02/08/2016,Adventure
369,Enter the Gungeon,84,04/04/2016,Action
370,The Elder Scrolls Online: Tamriel Unlimited,77,17/03/2015,Action
371,Counter-Strike: Condition Zero Deleted Scenes,,23/03/2004,Shooter
372,LEGO The Hobbit,70,08/04/2014,Action
373,Orwell: Keeping an Eye On You,77,27/10/2016,Adventure
374,Oxenfree,80,14/01/2016,Adventure
375,Wallpaper Engine,,10/10/2016,Casual
376,Assassin’s Creed Brotherhood,88,16/11/2010,Action
377,Fallout 3: Game of the Year Edition,91,13/10/2009,Action
378,Far Cry 2,85,21/10/2008,Action
379,Sonic Mania,85,15/08/2017,Action
380,Fortnite Battle Royale,82,26/09/2017,Action
381,Monaco: What's Yours Is Mine,83,24/04/2013,Action
382,The Flame in the Flood,73,23/02/2016,Action
383,Lara Croft and the Guardian of Light,82,05/08/2010,Action
384,Dust: An Elysian Tail,84,15/08/2012,Action
385,Battlefield 3,86,25/10/2011,Action
386,Rogue Legacy,85,27/06/2013,Action
387,Killer is Dead - Nightmare Edition,,23/05/2014,Action
388,Persona 5,93,15/09/2016,Action
389,F.E.A.R. 3,74,25/03/2011,Action
390,Valiant Hearts: The Great War,80,24/06/2014,Adventure
391,Dying Light,74,27/01/2015,Action
392,DiRT Showdown,74,24/05/2012,Racing
393,F.E.A.R. 2: Project Origin,79,10/02/2009,Action
394,Shadow of the Colossus (2011),91,22/09/2011,Action
395,Deponia,74,27/01/2012,Adventure
396,Burnout Paradise: The Ultimate Box,87,05/02/2009,Racing
397,Spelunky,90,04/07/2012,Indie
398,Crysis 2 - Maximum Edition,,22/03/2011,Action
399,Overlord,81,26/06/2007,Action
400,The Swapper,87,13/05/2013,Action
401,The Talos Principle,85,11/12/2014,Adventure
402,Vampyr,70,04/06/2018,Action
403,Medal of Honor,72,12/10/2010,Action
404,Dragon's Dogma: Dark Arisen,81,23/04/2013,Action
405,PlanetSide 2,84,20/11/2012,Action
406,The Elder Scrolls III: Morrowind,89,01/05/2002,RPG
407,Stellaris,78,08/05/2016,Strategy
408,Mafia II: Definitive Edition,65,19/05/2020,Action
409,Divinity: Original Sin,87,30/06/2014,RPG
410,Binary Domain,68,16/02/2012,Action
411,Gwent: The Witcher Card Game,80,23/10/2018,RPG
412,Drawful 2,74,20/06/2016,Strategy
413,Star Wars: Battlefront II (2005),78,30/10/2005,Action
414,Battlefield V,77,20/11/2018,Action
415,Mass Effect 3,90,05/03/2012,Action
416,Pillars of Eternity,89,26/03/2015,RPG
417,Red Faction: Guerrilla,82,02/06/2009,Action
418,Slay the Spire,86,22/01/2019,RPG
419,Call of Duty: Modern Warfare Remastered,86,05/10/2016,Action
420,Heroes & Generals,,18/10/2016,Action
421,Tomb Raider: Underworld,80,18/11/2008,Action
422,Crash Bandicoot N. Sane Trilogy,81,30/06/2017,Action
423,Machinarium,85,16/10/2009,Adventure
424,Resident Evil 3,80,02/04/2020,Action
425,Rage,79,03/10/2011,Action
426,Gears 5,83,10/09/2019,Action
427,Gris,83,13/12/2018,Adventure
428,Assassin's Creed Revelations,80,15/11/2011,Action
429,Crysis,91,12/11/2007,Action
430,Sniper Elite 4,78,13/02/2017,Action
431,Gothic Playable Teaser,,14/12/2019,RPG
432,Max Payne 2: The Fall of Max Payne,80,14/10/2003,Action
433,Sins of a Solar Empire: Rebellion,82,12/06/2012,Strategy
434,World of Goo,90,13/10/2008,Strategy
435,Yakuza Kiwami,83,21/01/2016,Action
436,Call of Duty: World at War,83,11/11/2008,Action
437,Gone Home,86,14/08/2013,Adventure
438,Magicka 2,69,26/05/2015,Action
439,Metro: Last Light,81,13/05/2013,Action
440,Day of Defeat: Source,80,26/09/2005,Action
441,Hitman 2: Silent Assassin,87,30/09/2002,Action
442,Satellite Reign,75,27/08/2015,Action
443,The LEGO NINJAGO Movie Video Game,70,22/09/2017,Action
444,Red Faction: Armageddon,75,07/06/2011,Action
445,Injustice 2,88,09/05/2017,Fighting
446,The Awesome Adventures of Captain Spirit,77,25/06/2018,Adventure
447,Deponia: The Complete Journey,,03/06/2014,Adventure
448,The Elder Scrolls IV: Oblivion Game of the Year Edition,94,16/06/2009,RPG
449,Torchlight,83,26/10/2009,Action
450,Uncharted: The Lost Legacy,85,22/08/2017,Action
451,Life is Strange: Before The Storm,77,31/08/2017,Adventure
452,Never Alone,70,18/11/2014,Adventure
453,Shadow Tactics: Blades of the Shogun,85,05/12/2016,Strategy
454,Alien Swarm,77,19/07/2010,Action
455,Shadow Warrior,73,13/05/1997,Action
456,God of War III Remastered,81,14/07/2015,Action
457,Street Fighter V,74,15/02/2016,Action
458,S.T.A.L.K.E.R.: Call of Pripyat,80,02/10/2009,Shooter
459,VRChat,,01/02/2017,Adventure
460,Sunset Overdrive,82,28/10/2014,Action
461,Uncharted: Legacy of Thieves Collection,88,28/01/2022,Action
462,Tabletop Simulator,,05/06/2015,RPG
463,Deadlight,78,01/06/2012,Action
464,Forza Horizon 5,92,08/11/2021,Action
465,System Shock 2,92,11/08/1999,Action
466,Shadowrun: Dragonfall - Director's Cut,87,17/09/2014,Adventure
467,Life is Strange 2,76,27/09/2018,Adventure
468,Awesomenauts,78,01/05/2012,Action
469,Day of Defeat,79,01/05/2003,Action
470,S.T.A.L.K.E.R.: Clear Sky,75,22/08/2008,Shooter
471,Deep Rock Galactic,84,13/05/2020,Action
472,Orcs Must Die! 2,83,30/07/2012,Action
473,Outland,83,26/04/2011,Action
474,Outer Wilds,84,29/05/2019,Adventure
475,Stray,82,19/07/2022,Action
476,Sonic Generations,77,01/11/2011,Action
477,Resident Evil Revelations,77,07/02/2012,Action
478,Ricochet,,01/11/2000,Action
479,HELL YEAH! Wrath of the Dead Rabbit,64,25/09/2012,Action
480,Resident Evil: Village,83,07/05/2021,Action
481,Star Wars Jedi Knight: Jedi Academy,81,16/09/2003,Action
482,Mafia: Definitive Edition,78,25/09/2020,Action
483,Kholat,64,08/06/2015,Adventure
484,Bully: Scholarship Edition,72,04/03/2008,Action
485,Stories: The Path of Destinies,74,11/04/2016,Action
486,ARMA: Cold War Assault,,29/08/2001,Action
487,Deathmatch Classic,,01/06/2001,Action
488,Renegade Ops,76,13/09/2011,Action
489,Final Fantasy VII (1997),83,31/01/1997,Action
490,Battlefield: Bad Company 2,87,02/03/2010,Action
491,Outlast 2,76,24/04/2017,Action
492,Robocraft,,08/07/2014,Action
493,Grand Theft Auto: Episodes from Liberty City,,10/04/2010,Action
494,Mass Effect: Andromeda,73,21/03/2017,Action
495,Steep,72,02/12/2016,Action
496,Uncharted 2: Among Thieves,96,13/10/2009,Action
497,VVVVVV,81,09/01/2010,Action
498,Galactic Civilizations II: Ultimate Edition,92,02/12/2011,Strategy
499,It Takes Two,88,26/03/2021,Action
500,Call of Duty 4: Modern Warfare,92,05/11/2007,Action
501,Tomb Raider: Legend,82,06/04/2006,Action
502,Spyro Reignited Trilogy,80,13/11/2018,Action
503,FINAL FANTASY XIII,77,17/12/2009,RPG
504,Mortal Kombat Komplete Edition,82,03/07/2013,Arcade
505,Deus Ex 2: Invisible War,80,01/12/2003,Action
506,Uncharted: Drake's Fortune,88,19/11/2007,Action
507,The Evil Within 2,82,11/10/2017,Action
508,Battlerite,,20/09/2016,Action
509,Assassin's Creed Valhalla,82,10/11/2020,Action
510,Saints Row: Gat Out of Hell,66,20/01/2015,Action
511,Clicker Heroes,,13/05/2015,Adventure
512,Valheim,,02/02/2021,Action
513,The Order: 1886,63,13/01/2015,Action
514,Furi,76,04/07/2016,Action
515,F1 2015,61,09/07/2015,Sports
516,Evolve Stage 2,77,10/02/2015,Action
517,Styx: Master of Shadows,71,06/10/2014,Action
518,Trove,65,09/07/2015,Action
519,Titan Quest,69,26/06/2006,Action
520,Viking: Battle for Asgard,66,25/03/2008,Action
521,Tomb Raider: Anniversary,83,01/06/2007,Action
522,Dota Underlords,,25/02/2020,Strategy
523,Surgeon Simulator,71,18/04/2013,Action
524,Just Cause,75,22/09/2006,Action
525,Deathloop,88,14/09/2021,Action
526,Everlasting Summer,,12/12/2013,Indie
527,Shadow Warrior 2,78,12/10/2016,Action
528,Vampire Survivors,91,20/10/2022,Action
529,STRIDER,78,16/02/2012,Action
530,SteamWorld Dig,76,08/08/2013,Action
531,Thomas Was Alone,77,30/06/2012,Adventure
532,Enclave,71,18/07/2002,Action
533,Katana ZERO,83,17/04/2019,Action
534,Shadow Warrior (2013),73,25/09/2013,Action
535,LEGO Marvel Super Heroes,78,22/10/2013,Action
536,Warhammer: End Times - Vermintide,79,23/10/2015,Action
537,Overcooked! 2,82,06/08/2018,Action
538,RiME,78,25/05/2017,Adventure
539,Serious Sam HD:  The First Encounter,68,24/11/2009,Action
540,TEKKEN 7,82,18/03/2015,Action
541,Prince of Persia (2008),82,02/12/2008,Action
542,The Vanishing of Ethan Carter,82,25/09/2014,Action
543,The Banner Saga,81,14/01/2014,RPG
544,Serious Sam: The First Encounter,87,21/03/2001,Action
545,"Warhammer 40,000: Dawn of War - Game of the Year Edition",86,07/08/2007,Strategy
546,Unravel,78,09/02/2016,Action
547,Totally Accurate Battlegrounds,,05/06/2018,Action
548,Mount & Blade: Warband,78,30/03/2010,Action
549,Sniper Elite 3,67,26/06/2014,Action
550,Marvel's Guardians of the Galaxy,75,26/10/2021,Action
551,Fable Anniversary,68,04/02/2014,RPG
552,Alpha Protocol,72,08/04/2010,Action
553,Mirror's Edge Catalyst,72,07/06/2016,Action
554,Hitman: Codename 47,73,19/11/2000,Action
